UNITID,ACAD_YEAR,FILE_NAME,TABLE_TRIM,4-year Graduation rate - bachelor's degree within 100% of normal time,6-year Graduation rate - bachelor's degree within 150% of normal time,8-year Graduation rate - bachelor's degree within 200% of normal time,Additional exclusions from bachelor's degree-seeking cohort,Additional exclusions from degree/certificate-seeking cohort,Adjusted bachelor's degree-seeking cohort within 150% of normal time,Adjusted bachelor's degree-seeking cohort within 200% of normal time,Adjusted degree/certificate-seeking cohort within 150% of normal time,Adjusted degree/certificate-seeking cohort within 200% of normal time,Exclusions from bachelor's degree-seeking cohort within 150% percent of normal time,Exclusions from degree/certificate-seeking cohort within 150% percent of normal time,Graduation rate - degree/certificate within 100% of normal time,Graduation rate - degree/certificate within 150% of normal time,Graduation rate - degree/certificate within 200% of normal time,Number completed a  degree/certificate between 150% and 200% of normal time,Number completed a bachelor's degree between 150% and 200% of normal time,Number completed a bachelor's degree within 100% of normal time (4-years),Number completed a bachelor's degree within 150% of normal time (6-years),Number completed a bachelor's degree within 200% of normal time (8-years),Number completed a degree/certificate  within 150% of normal time,Number completed a degree/certificate within 100% of normal time,Number completed a degree/certificate within 200% of normal time,"Revised bachelor's degree-seeking cohort, (cohort year 2015)","Revised degree/certificate-seeking cohort, (cohort year 2019)",Still enrolled(BASTEND_81338),Still enrolled(L4STEND_81398)
219046,2021,gr200_21_rv.csv,GR200,19,39,41,0,,480,480,,,0,,,,,,10,93,185,195,,,,480,,8,
219046,2022,gr200_22_rv.csv,GR200,20,40,42,0,,403,403,,,0,,,,,,6,82,162,168,,,,403,,9,
219046,2023,gr200_23.csv,GR200,26,42,44,0,,438,438,,,0,,,,,,9,115,183,192,,,,438,,5,
219082,2008,gr200_08_rv.csv,GR200,17,44,47,0,,305,305,,,0,,,,,,10,51,133,143,,,,305,,,
219082,2009,gr200_09_rv.csv,GR200,21,54,56,0,,259,259,,,0,,,,,,5,54,141,146,,,,259,,,
219082,2010,gr200_10_rv.csv,GR200,19,50,52,1,,231,230,,,0,,,,,,4,45,115,119,,,,231,,,
219082,2011,gr200_11_rv.csv,GR200,18,42,44,1,,244,243,,,0,,,,,,4,43,102,106,,,,244,,13,
219082,2012,gr200_12_rv.csv,GR200,19,44,45,1,,227,226,,,0,,,,,,1,44,100,101,,,,227,,14,
219082,2013,gr200_13_rv.csv,GR200,12,34,36,0,,245,245,,,1,,,,,,5,29,84,89,,,,246,,9,
219082,2014,gr200_14_rv.csv,GR200,14,42,44,0,,289,289,,,0,,,,,,7,41,121,128,,,,289,,5,
219082,2015,gr200_15_rv.csv,GR200,20,49,51,0,,224,224,,,0,,,,,,6,44,109,115,,,,224,,13,
219082,2016,gr200_16_rv.csv,GR200,18,41,43,0,,251,251,,,0,,,,,,6,45,102,108,,,,251,,3,
219082,2017,gr200_17_rv.csv,GR200,20,39,41,0,,273,273,,,2,,,,,,6,54,107,113,,,,275,,0,
219082,2018,gr200_18_rv.csv,GR200,21,37,39,1,,302,301,,,0,,,,,,3,62,113,116,,,,302,,2,
219082,2019,gr200_19_rv.csv,GR200,18,35,38,1,,275,274,,,2,,,,,,7,49,97,104,,,,277,,2,
219082,2020,gr200_20_rv.csv,GR200,23,43,45,0,,283,283,,,0,,,,,,6,64,122,128,,,,283,,3,
219082,2021,gr200_21_rv.csv,GR200,29,43,46,0,,276,276,,,0,,,,,,6,79,120,126,,,,276,,4,
219082,2022,gr200_22_rv.csv,GR200,29,47,47,0,,262,262,,,0,,,,,,1,77,123,124,,,,262,,2,
219082,2023,gr200_23.csv,GR200,28,45,46,0,,320,320,,,0,,,,,,4,91,143,147,,,,320,,6,
219259,2008,gr200_08_rv.csv,GR200,16,44,47,0,,372,372,,,0,,,,,,12,61,163,175,,,,372,,,
219259,2009,gr200_09_rv.csv,GR200,19,46,50,0,,327,327,,,0,,,,,,13,61,151,164,,,,327,,,
219259,2010,gr200_10_rv.csv,GR200,18,53,54,2,,290,288,,,0,,,,,,2,51,153,155,,,,290,,,
219259,2011,gr200_11_rv.csv,GR200,20,45,46,0,,294,294,,,0,,,,,,3,59,132,135,,,,294,,3,
219259,2012,gr200_12_rv.csv,GR200,19,46,48,0,,285,285,,,2,,,,,,6,53,132,138,,,,287,,0,
219259,2013,gr200_13_rv.csv,GR200,17,42,44,0,,278,278,,,1,,,,,,4,47,118,122,,,,279,,9,
219259,2014,gr200_14_rv.csv,GR200,17,46,49,0,,301,301,,,0,,,,,,9,50,138,147,,,,301,,0,
219259,2015,gr200_15_rv.csv,GR200,24,53,54,0,,297,297,,,0,,,,,,4,70,157,161,,,,297,,1,
219259,2016,gr200_16_rv.csv,GR200,20,46,48,0,,343,343,,,1,,,,,,5,67,159,164,,,,344,,6,
219259,2017,gr200_17_rv.csv,GR200,23,48,51,0,,277,277,,,1,,,,,,7,65,133,140,,,,278,,1,
219259,2018,gr200_18_rv.csv,GR200,25,50,52,0,,333,333,,,1,,,,,,7,83,165,172,,,,334,,2,
219259,2019,gr200_19_rv.csv,GR200,26,50,52,0,,324,324,,,1,,,,,,6,84,162,168,,,,325,,0,
219259,2020,gr200_20_rv.csv,GR200,27,50,52,0,,345,345,,,0,,,,,,5,92,174,179,,,,345,,0,
219259,2021,gr200_21_rv.csv,GR200,31,52,53,0,,344,344,,,0,,,,,,2,106,179,181,,,,344,,4,
219259,2022,gr200_22_rv.csv,GR200,29,48,49,0,,303,303,,,0,,,,,,2,88,145,147,,,,303,,2,
219259,2023,gr200_23.csv,GR200,37,56,59,1,,211,210,,,0,,,,,,5,78,118,123,,,,211,,0,
219277,2008,gr200_08_rv.csv,GR200,0,14,24,0,,21,21,,,0,,,,,,2,0,3,5,,,,21,,,
219277,2009,gr200_09_rv.csv,GR200,14,29,29,0,,21,21,,,0,,,,,,0,3,6,6,,,,21,,,
219277,2010,gr200_10_rv.csv,GR200,2,11,11,0,,44,44,,,0,,,,,,0,1,5,5,,,,44,,,
219277,2011,gr200_11_rv.csv,GR200,1,2,8,0,,133,133,,,0,,,,,,7,1,3,10,,,,133,,7,
219277,2012,gr200_12_rv.csv,GR200,1,6,7,0,,135,135,,,0,,,,,,1,1,8,9,,,,135,,7,
219277,2013,gr200_13_rv.csv,GR200,1,4,4,0,,67,67,,,0,,,,,,0,1,3,3,,,,67,,6,
219277,2014,gr200_14_rv.csv,GR200,1,1,3,0,,154,154,,,0,,,,,,2,1,2,4,,,,154,,13,
219277,2015,gr200_15_rv.csv,GR200,5,7,10,1,,101,100,,,0,,,,,,3,5,7,10,,,,101,,9,
219277,2016,gr200_16_rv.csv,GR200,2,8,11,0,,65,65,,,1,,,,,,2,1,5,7,,,,66,,9,
219277,2017,gr200_17_rv.csv,GR200,1,5,7,0,,91,91,,,0,,,,,,1,1,5,6,,,,91,,9,
219277,2018,gr200_18_rv.csv,GR200,6,7,12,0,,68,68,,,0,,,,,,3,4,5,8,,,,68,,7,
219277,2019,gr200_19_rv.csv,GR200,0,2,5,0,,95,95,,,0,,,,,,3,0,2,5,,,,95,,7,
219277,2020,gr200_20_rv.csv,GR200,0,6,7,0,,99,99,,,0,,,,,,1,0,6,7,,,,99,,7,
219277,2021,gr200_21_rv.csv,GR200,1,5,6,0,,82,82,,,0,,,,,,1,1,4,5,,,,82,,6,
219277,2022,gr200_22_rv.csv,GR200,0,3,4,0,,70,70,,,0,,,,,,1,0,2,3,,,,70,,12,
219277,2023,gr200_23.csv,GR200,0,7,8,0,,61,61,,,1,,,,,,1,0,4,5,,,,62,,11,
219347,2008,gr200_08_rv.csv,GR200,11,44,47,0,,354,354,,,1,,,,,,10,39,155,165,,,,355,,,
219347,2009,gr200_09_rv.csv,GR200,9,39,44,0,,396,396,,,1,,,,,,20,37,155,175,,,,397,,,
219347,2010,gr200_10_rv.csv,GR200,8,36,40,0,,402,402,,,0,,,,,,15,32,145,160,,,,402,,,
219347,2011,gr200_11_rv.csv,GR200,9,36,40,0,,394,394,,,0,,,,,,17,36,140,157,,,,394,,9,
219347,2012,gr200_12_rv.csv,GR200,11,43,47,0,,322,322,,,0,,,,,,11,37,139,150,,,,322,,6,
219347,2013,gr200_13_rv.csv,GR200,12,48,51,0,,329,329,,,0,,,,,,11,38,157,168,,,,329,,8,
219347,2014,gr200_14_rv.csv,GR200,20,55,58,0,,276,276,,,1,,,,,,9,55,152,161,,,,277,,3,
219347,2015,gr200_15_rv.csv,GR200,17,45,50,1,,343,342,,,1,,,,,,15,57,155,170,,,,344,,9,
219347,2016,gr200_16_rv.csv,GR200,22,53,56,0,,310,310,,,0,,,,,,9,67,165,174,,,,310,,2,
219347,2017,gr200_17_rv.csv,GR200,17,51,54,0,,356,356,,,1,,,,,,10,61,183,193,,,,357,,8,
219347,2018,gr200_18_rv.csv,GR200,14,46,51,0,,424,424,,,0,,,,,,21,58,197,218,,,,424,,4,
219347,2019,gr200_19_rv.csv,GR200,6,50,54,0,,404,404,,,0,,,,,,18,23,200,218,,,,404,,0,
219347,2020,gr200_20_rv.csv,GR200,16,50,53,0,,447,447,,,0,,,,,,11,72,225,236,,,,447,,5,
219347,2021,gr200_21_rv.csv,GR200,16,49,52,0,,541,541,,,0,,,,,,21,84,263,284,,,,541,,11,
219347,2022,gr200_22_rv.csv,GR200,19,50,52,0,,591,591,,,0,,,,,,16,115,294,310,,,,591,,10,
219347,2023,gr200_23.csv,GR200,24,52,56,0,,495,495,,,0,,,,,,20,119,258,278,,,,495,,3,
219356,2008,gr200_08_rv.csv,GR200,24,54,57,0,,1386,1386,,,2,,,,,,50,327,746,796,,,,1388,,,
219356,2009,gr200_09_rv.csv,GR200,22,54,57,0,,1414,1414,,,0,,,,,,36,316,763,799,,,,1414,,,
219356,2010,gr200_10_rv.csv,GR200,21,53,55,0,,1692,1692,,,3,,,,,,49,348,889,938,,,,1695,,,
219356,2011,gr200_11_rv.csv,GR200,22,54,56,2,,1921,1919,,,1,,,,,,41,427,1040,1081,,,,1922,,27,
219356,2012,gr200_12_rv.csv,GR200,25,54,56,0,,1921,1921,,,5,,,,,,34,485,1046,1080,,,,1926,,28,
219356,2013,gr200_13_rv.csv,GR200,31,60,62,0,,1725,1725,,,4,,,,,,35,528,1030,1065,,,,1729,,23,
219356,2014,gr200_14_rv.csv,GR200,27,56,58,0,,1784,1784,,,4,,,,,,44,484,991,1035,,,,1788,,13,
219356,2015,gr200_15_rv.csv,GR200,27,57,59,1,,1853,1852,,,4,,,,,,33,495,1053,1086,,,,1857,,13,
219356,2016,gr200_16_rv.csv,GR200,29,58,60,0,,1929,1929,,,1,,,,,,33,563,1124,1157,,,,1930,,10,
219356,2017,gr200_17_rv.csv,GR200,30,55,56,0,,1984,1984,,,5,,,,,,29,602,1084,1113,,,,1989,,9,
219356,2018,gr200_18_rv.csv,GR200,29,54,55,1,,2110,2109,,,1,,,,,,39,613,1129,1168,,,,2111,,0,
219356,2019,gr200_19_rv.csv,GR200,31,55,57,0,,2085,2085,,,2,,,,,,28,640,1155,1183,,,,2087,,16,
219356,2020,gr200_20_rv.csv,GR200,36,57,58,0,,2071,2071,,,4,,,,,,23,754,1171,1194,,,,2075,,10,
219356,2021,gr200_21_rv.csv,GR200,36,56,58,0,,2135,2135,,,2,,,,,,29,766,1205,1234,,,,2137,,4,
219356,2022,gr200_22_rv.csv,GR200,41,59,60,0,,2125,2125,,,1,,,,,,16,865,1249,1265,,,,2126,,12,
219356,2023,gr200_23.csv,GR200,42,59,60,0,,2093,2093,,,0,,,,,,21,869,1239,1260,,,,2093,,8,
219374,2008,gr200_08_rv.csv,GR200,0,0,100,0,,45,45,,,0,,,,,,45,0,0,45,,,,45,,,
219374,2009,gr200_09_rv.csv,GR200,0,92,96,0,,24,24,,,0,,,,,,1,0,22,23,,,,24,,,
219374,2011,gr200_11_rv.csv,GR200,0,100,100,0,,2,2,,,0,,,,,,0,0,2,2,,,,2,,0,
219374,2012,gr200_12_rv.csv,GR200,4,15,26,0,,47,47,,,0,,,,,,5,2,7,12,,,,47,,20,
219374,2013,gr200_13_rv.csv,GR200,3,5,5,0,,86,86,,,0,,,,,,0,3,4,4,,,,86,,37,
219374,2014,gr200_14_rv.csv,GR200,0,33,50,1,,9,8,,,0,,,,,,1,0,3,4,,,,9,,0,
219374,2015,gr200_15_rv.csv,GR200,0,0,0,0,,11,11,,,0,,,,,,0,0,0,0,,,,11,,0,
219374,2016,gr200_16_rv.csv,GR200,0,4,8,0,,25,25,,,0,,,,,,1,0,1,2,,,,25,,2,
219374,2017,gr200_17_rv.csv,GR200,7,21,21,0,,14,14,,,0,,,,,,0,1,3,3,,,,14,,0,
219374,2018,gr200_18_rv.csv,GR200,0,6,6,0,,17,17,,,0,,,,,,0,0,1,1,,,,17,,2,
219374,2019,gr200_19_rv.csv,GR200,17,17,17,0,,6,6,,,0,,,,,,0,1,1,1,,,,6,,0,
219374,2020,gr200_20_rv.csv,GR200,0,0,0,0,,3,3,,,0,,,,,,0,0,0,0,,,,3,,0,
219374,2021,gr200_21_rv.csv,GR200,17,17,17,0,,6,6,,,0,,,,,,0,1,1,1,,,,6,,0,
219374,2022,gr200_22_rv.csv,GR200,0,0,0,0,,2,2,,,0,,,,,,0,0,0,0,,,,2,,0,
219374,2023,gr200_23.csv,GR200,0,0,0,0,,3,3,,,0,,,,,,0,0,0,0,,,,3,,0,
219408,2008,gr200_08_rv.csv,GR200,,,,,0,,,36,36,,0,6,39,42,1,,,,,14,2,15,,36,,
219408,2009,gr200_09_rv.csv,GR200,,,,,0,,,46,46,,0,0,13,26,6,,,,,6,0,12,,46,,
219408,2010,gr200_10_rv.csv,GR200,,,,,0,,,40,40,,0,0,18,23,2,,,,,7,0,9,,40,,
219408,2011,gr200_11_rv.csv,GR200,,,,,0,,,42,42,,0,2,12,21,4,,,,,5,1,9,,42,,2
219408,2012,gr200_12_rv.csv,GR200,,,,,0,,,49,49,,0,6,10,14,2,,,,,5,3,7,,49,,6
219408,2013,gr200_13_rv.csv,GR200,,,,,0,,,55,55,,0,5,5,9,2,,,,,3,3,5,,55,,2
219408,2014,gr200_14_rv.csv,GR200,,,,,0,,,61,61,,0,7,7,11,3,,,,,4,4,7,,61,,2
219408,2015,gr200_15_rv.csv,GR200,,,,,0,,,42,42,,0,10,10,17,3,,,,,4,4,7,,42,,1
219408,2016,gr200_16_rv.csv,GR200,,,,,0,,,29,29,,0,17,17,24,2,,,,,5,5,7,,29,,2
219408,2017,gr200_17_rv.csv,GR200,,,,,0,,,50,50,,0,4,4,6,1,,,,,2,2,3,,50,,5
219408,2018,gr200_18_rv.csv,GR200,,,,,0,,,24,24,,0,8,8,13,1,,,,,2,2,3,,24,,2
219408,2019,gr200_19_rv.csv,GR200,,,,,0,,,25,25,,0,8,8,12,1,,,,,2,2,3,,25,,0
219408,2020,gr200_20_rv.csv,GR200,,,,,0,,,27,27,,0,7,7,11,1,,,,,2,2,3,,27,,0
219408,2021,gr200_21_rv.csv,GR200,,,,,0,,,56,56,,0,9,5,7,1,,,,,3,5,4,,56,,3
219471,2008,gr200_08_rv.csv,GR200,23,49,51,0,,875,875,,,2,,,,,,17,199,431,448,,,,877,,,
219471,2009,gr200_09_rv.csv,GR200,22,47,50,0,,873,873,,,6,,,,,,25,196,412,437,,,,879,,,
219471,2010,gr200_10_rv.csv,GR200,20,46,49,0,,917,917,,,6,,,,,,23,186,426,449,,,,923,,,
219471,2011,gr200_11_rv.csv,GR200,20,45,46,0,,915,915,,,5,,,,,,17,186,408,425,,,,920,,0,
219471,2012,gr200_12_rv.csv,GR200,25,50,51,0,,879,879,,,3,,,,,,13,220,436,449,,,,882,,6,
219471,2013,gr200_13_rv.csv,GR200,25,47,49,0,,937,937,,,5,,,,,,23,236,439,462,,,,942,,13,
219471,2014,gr200_14_rv.csv,GR200,23,45,48,0,,1021,1021,,,2,,,,,,29,237,462,491,,,,1023,,14,
219471,2015,gr200_15_rv.csv,GR200,30,54,56,0,,933,933,,,1,,,,,,22,282,505,527,,,,934,,8,
219471,2016,gr200_16_rv.csv,GR200,32,56,57,0,,927,927,,,1,,,,,,13,295,515,528,,,,928,,8,
219471,2017,gr200_17_rv.csv,GR200,33,52,53,0,,870,870,,,0,,,,,,9,286,451,460,,,,870,,9,
219471,2018,gr200_18_rv.csv,GR200,34,54,56,0,,933,933,,,0,,,,,,13,313,508,521,,,,933,,9,
219471,2019,gr200_19_rv.csv,GR200,39,57,58,0,,1012,1012,,,0,,,,,,13,390,573,586,,,,1012,,5,
219471,2020,gr200_20_rv.csv,GR200,40,58,60,1,,1219,1218,,,2,,,,,,23,489,703,726,,,,1221,,10,
219471,2021,gr200_21_rv.csv,GR200,42,59,60,0,,1173,1173,,,1,,,,,,14,488,691,705,,,,1174,,6,
219471,2022,gr200_22_rv.csv,GR200,43,60,61,0,,1090,1090,,,3,,,,,,16,469,652,668,,,,1093,,8,
219471,2023,gr200_23.csv,GR200,43,60,61,0,,1183,1183,,,1,,,,,,16,506,710,726,,,,1184,,4,
219602,2008,gr200_08_rv.csv,GR200,12,32,37,0,,843,843,,,0,,,,,,41,101,270,311,,,,843,,,
219602,2009,gr200_09_rv.csv,GR200,9,27,31,0,,881,881,,,0,,,,,,36,77,234,270,,,,881,,,
219602,2010,gr200_10_rv.csv,GR200,13,32,36,0,,952,952,,,0,,,,,,38,126,306,344,,,,952,,,
219602,2011,gr200_11_rv.csv,GR200,13,31,34,0,,942,942,,,0,,,,,,36,118,288,324,,,,942,,30,
219602,2012,gr200_12_rv.csv,GR200,15,32,36,0,,1162,1162,,,0,,,,,,44,173,375,419,,,,1162,,42,
219602,2013,gr200_13_rv.csv,GR200,14,34,39,0,,1209,1209,,,0,,,,,,58,175,410,468,,,,1209,,24,
219602,2014,gr200_14_rv.csv,GR200,16,36,39,0,,1200,1200,,,0,,,,,,41,188,430,471,,,,1200,,32,
219602,2015,gr200_15_rv.csv,GR200,15,36,39,0,,1173,1173,,,0,,,,,,32,178,422,454,,,,1173,,27,
219602,2016,gr200_16_rv.csv,GR200,16,37,40,0,,1298,1298,,,0,,,,,,39,208,478,517,,,,1298,,31,
219602,2017,gr200_17_rv.csv,GR200,15,36,38,0,,1423,1423,,,0,,,,,,39,214,508,547,,,,1423,,21,
219602,2018,gr200_18_rv.csv,GR200,18,37,40,0,,1440,1440,,,0,,,,,,39,252,538,577,,,,1440,,21,
219602,2019,gr200_19_rv.csv,GR200,18,36,40,0,,1244,1244,,,0,,,,,,39,224,453,492,,,,1244,,15,
219602,2020,gr200_20_rv.csv,GR200,23,39,42,0,,1162,1162,,,0,,,,,,33,267,455,488,,,,1162,,16,
219602,2021,gr200_21_rv.csv,GR200,23,41,44,0,,1211,1211,,,0,,,,,,28,284,499,527,,,,1211,,17,
219602,2022,gr200_22_rv.csv,GR200,28,45,47,0,,1168,1168,,,0,,,,,,26,326,527,553,,,,1168,,9,
219602,2023,gr200_23.csv,GR200,23,40,41,0,,892,892,,,0,,,,,,15,207,354,369,,,,892,,4,
220075,2008,gr200_08_rv.csv,GR200,17,40,43,0,,1456,1456,,,5,,,,,,56,244,577,633,,,,1461,,,
220075,2009,gr200_09_rv.csv,GR200,18,38,43,0,,1456,1456,,,4,,,,,,67,255,559,626,,,,1460,,,
220075,2010,gr200_10_rv.csv,GR200,18,42,46,1,,1466,1465,,,1,,,,,,63,262,616,679,,,,1467,,,
220075,2011,gr200_11_rv.csv,GR200,19,43,47,0,,1559,1559,,,6,,,,,,65,301,663,728,,,,1565,,43,
220075,2012,gr200_12_rv.csv,GR200,18,39,44,0,,1479,1479,,,4,,,,,,66,259,580,646,,,,1483,,44,
220075,2013,gr200_13_rv.csv,GR200,20,44,47,0,,1565,1565,,,4,,,,,,47,308,695,742,,,,1569,,43,
220075,2014,gr200_14_rv.csv,GR200,16,41,44,0,,1712,1712,,,5,,,,,,62,279,697,759,,,,1717,,38,
220075,2015,gr200_15_rv.csv,GR200,17,41,45,0,,1918,1918,,,3,,,,,,70,330,792,862,,,,1921,,41,
220075,2016,gr200_16_rv.csv,GR200,20,43,46,0,,1929,1929,,,11,,,,,,63,376,827,890,,,,1940,,28,
220075,2017,gr200_17_rv.csv,GR200,20,43,46,0,,2063,2063,,,5,,,,,,52,415,893,945,,,,2068,,39,
220075,2018,gr200_18_rv.csv,GR200,20,40,44,6,,2052,2046,,,0,,,,,,77,406,815,892,,,,2052,,22,
220075,2019,gr200_19_rv.csv,GR200,21,41,44,0,,2099,2099,,,3,,,,,,67,447,864,931,,,,2102,,29,
220075,2020,gr200_20_rv.csv,GR200,23,45,47,0,,2032,2032,,,1,,,,,,52,474,907,959,,,,2033,,26,
220075,2021,gr200_21_rv.csv,GR200,30,50,52,0,,1849,1849,,,0,,,,,,43,549,919,962,,,,1849,,16,
220075,2022,gr200_22_rv.csv,GR200,32,50,52,0,,2023,2023,,,2,,,,,,44,641,1004,1048,,,,2025,,25,
220075,2023,gr200_23.csv,GR200,35,51,53,0,,1975,1975,,,1,,,,,,46,690,999,1045,,,,1976,,21,
220701,2008,gr200_08_rv.csv,GR200,17,30,42,0,,122,122,,,0,,,,,,15,21,36,51,,,,122,,,
220701,2009,gr200_09_rv.csv,GR200,0,86,87,0,,112,112,,,0,,,,,,1,0,96,97,,,,112,,,
220701,2010,gr200_10_rv.csv,GR200,77,85,86,0,,124,124,,,0,,,,,,2,95,105,107,,,,124,,,
220701,2011,gr200_11_rv.csv,GR200,0,0,4,0,,113,113,,,0,,,,,,5,0,0,5,,,,113,,0,
220701,2012,gr200_12_rv.csv,GR200,71,75,75,0,,148,148,,,0,,,,,,0,105,111,111,,,,148,,0,
220701,2013,gr200_13_rv.csv,GR200,45,49,50,0,,193,193,,,0,,,,,,1,87,95,96,,,,193,,0,
220701,2014,gr200_14_rv.csv,GR200,30,33,33,0,,195,195,,,0,,,,,,0,58,64,64,,,,195,,0,
220701,2015,gr200_15_rv.csv,GR200,40,43,43,0,,215,215,,,0,,,,,,1,86,92,93,,,,215,,0,
220701,2016,gr200_16_rv.csv,GR200,40,45,47,0,,205,205,,,0,,,,,,4,83,92,96,,,,205,,0,
220701,2017,gr200_17_rv.csv,GR200,22,31,33,0,,224,224,,,0,,,,,,3,50,70,73,,,,224,,0,
220701,2018,gr200_18_rv.csv,GR200,19,30,30,0,,257,257,,,0,,,,,,1,48,77,78,,,,257,,0,
220701,2019,gr200_19_rv.csv,GR200,22,33,33,0,,263,263,,,0,,,,,,1,58,86,87,,,,263,,0,
220701,2020,gr200_20_rv.csv,GR200,26,34,36,0,,282,282,,,0,,,,,,4,73,97,101,,,,282,,1,
220701,2021,gr200_21_rv.csv,GR200,26,35,35,0,,313,313,,,0,,,,,,1,82,108,109,,,,313,,2,
220701,2022,gr200_22_rv.csv,GR200,24,31,32,0,,252,252,,,1,,,,,,2,60,79,81,,,,253,,1,
220701,2023,gr200_23.csv,GR200,24,32,32,0,,284,284,,,1,,,,,,1,69,90,91,,,,285,,2,
220862,2008,gr200_08_rv.csv,GR200,18,34,41,0,,1776,1776,,,1,,,,,,133,319,595,728,,,,1777,,,
220862,2009,gr200_09_rv.csv,GR200,18,34,41,0,,1923,1923,,,0,,,,,,128,353,660,788,,,,1923,,,
220862,2010,gr200_10_rv.csv,GR200,10,38,46,0,,1734,1734,,,0,,,,,,132,179,657,789,,,,1734,,,
220862,2011,gr200_11_rv.csv,GR200,12,37,43,0,,1931,1931,,,0,,,,,,128,223,709,837,,,,1931,,79,
220862,2012,gr200_12_rv.csv,GR200,11,36,43,0,,1997,1997,,,0,,,,,,145,218,716,861,,,,1997,,68,
220862,2013,gr200_13_rv.csv,GR200,12,38,44,0,,2025,2025,,,0,,,,,,127,236,774,901,,,,2025,,79,
220862,2014,gr200_14_rv.csv,GR200,12,40,46,7,,2059,2052,,,0,,,,,,131,254,823,954,,,,2059,,75,
220862,2015,gr200_15_rv.csv,GR200,13,44,49,0,,1981,1981,,,0,,,,,,98,262,867,965,,,,1981,,65,
220862,2016,gr200_16_rv.csv,GR200,15,44,46,0,,2018,2018,,,0,,,,,,50,305,888,938,,,,2018,,103,
220862,2017,gr200_17_rv.csv,GR200,17,45,50,0,,2275,2275,,,0,,,,,,111,392,1025,1136,,,,2275,,125,
220862,2018,gr200_18_rv.csv,GR200,17,42,47,6,,2388,2382,,,0,,,,,,125,415,999,1124,,,,2388,,98,
220862,2019,gr200_19_rv.csv,GR200,19,43,48,8,,2488,2480,,,0,,,,,,107,469,1075,1182,,,,2488,,50,
220862,2020,gr200_20_rv.csv,GR200,22,48,52,0,,2113,2113,,,1,,,,,,83,469,1010,1093,,,,2114,,45,
220862,2021,gr200_21_rv.csv,GR200,28,53,57,0,,2075,2075,,,3,,,,,,77,589,1104,1181,,,,2078,,36,
220862,2022,gr200_22_rv.csv,GR200,28,52,55,0,,2301,2301,,,5,,,,,,74,646,1186,1260,,,,2306,,56,
220862,2023,gr200_23.csv,GR200,32,54,57,2,,2046,2044,,,3,,,,,,43,659,1113,1156,,,,2049,,35,
220978,2008,gr200_08_rv.csv,GR200,25,42,89,0,,2705,2705,,,0,,,,,,1261,667,1148,2409,,,,2705,,,
220978,2009,gr200_09_rv.csv,GR200,27,44,48,0,,2788,2788,,,0,,,,,,136,741,1214,1350,,,,2788,,,
220978,2010,gr200_10_rv.csv,GR200,14,45,49,0,,3055,3055,,,0,,,,,,136,423,1365,1501,,,,3055,,,
220978,2011,gr200_11_rv.csv,GR200,16,46,51,0,,2933,2933,,,0,,,,,,147,470,1343,1490,,,,2933,,77,
220978,2012,gr200_12_rv.csv,GR200,16,46,50,0,,3109,3109,,,0,,,,,,148,492,1418,1566,,,,3109,,95,
220978,2013,gr200_13_rv.csv,GR200,16,45,50,0,,3144,3144,,,0,,,,,,154,515,1410,1564,,,,3144,,79,
220978,2014,gr200_14_rv.csv,GR200,16,45,49,0,,3326,3326,,,0,,,,,,139,518,1497,1636,,,,3326,,88,
220978,2015,gr200_15_rv.csv,GR200,16,46,50,0,,3571,3571,,,0,,,,,,151,574,1630,1781,,,,3571,,71,
220978,2016,gr200_16_rv.csv,GR200,20,46,50,0,,3472,3472,,,0,,,,,,134,692,1604,1738,,,,3472,,66,
220978,2017,gr200_17_rv.csv,GR200,19,44,48,0,,3582,3582,,,0,,,,,,151,680,1568,1719,,,,3582,,109,
220978,2018,gr200_18_rv.csv,GR200,18,43,46,0,,3793,3793,,,0,,,,,,131,682,1614,1745,,,,3793,,75,
220978,2019,gr200_19_rv.csv,GR200,20,44,47,0,,3483,3483,,,0,,,,,,110,700,1533,1643,,,,3483,,49,
220978,2020,gr200_20_rv.csv,GR200,21,44,47,0,,3155,3155,,,0,,,,,,92,676,1395,1487,,,,3155,,48,
220978,2021,gr200_21_rv.csv,GR200,25,47,50,0,,3224,3224,,,0,,,,,,94,816,1509,1603,,,,3224,,41,
220978,2022,gr200_22_rv.csv,GR200,30,51,54,0,,3034,3034,,,0,,,,,,73,915,1552,1625,,,,3034,,38,
220978,2023,gr200_23.csv,GR200,35,54,55,0,,2793,2793,,,0,,,,,,43,973,1499,1542,,,,2793,,31,
221740,2008,gr200_08_rv.csv,GR200,25,45,55,0,,1078,1078,,,0,,,,,,111,272,486,597,,,,1078,,,
221740,2009,gr200_09_rv.csv,GR200,24,42,46,0,,1062,1062,,,0,,,,,,44,258,445,489,,,,1062,,,
221740,2010,gr200_10_rv.csv,GR200,26,40,45,0,,1176,1176,,,0,,,,,,53,300,476,529,,,,1176,,,
221740,2011,gr200_11_rv.csv,GR200,25,42,45,0,,1382,1382,,,0,,,,,,45,342,583,628,,,,1382,,35,
221740,2012,gr200_12_rv.csv,GR200,16,38,41,0,,1501,1501,,,0,,,,,,49,243,564,613,,,,1501,,35,
221740,2013,gr200_13_rv.csv,GR200,16,39,43,0,,1452,1452,,,0,,,,,,54,234,573,627,,,,1452,,15,
